city,state,county,latitude,longitude,date,pm2_5,pm10,ozone,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,us_aqi_max,us_aqi_mean,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-09,11.4375,11.762500000000001,102.29166666666667,7.070833333333333,2.3249999999999997,170.08333333333334,101,66.875,30.5,22.4,26.1,5.9,11.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-10,11.799999999999999,12.5875,93.375,6.245833333333334,1.4458333333333335,156.0,76,59.0,29.6,21.5,25.2,4.8,14.4
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-11,10.391666666666667,10.808333333333332,67.16666666666667,9.929166666666667,1.4541666666666666,166.875,57,55.666666666666664,28.2,22.0,23.8,12.6,10.9
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-12,6.229166666666667,6.541666666666667,74.95833333333333,6.770833333333333,1.175,191.66666666666666,53,43.333333333333336,28.3,20.8,24.1,2.9,11.2
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-13,10.4625,11.008333333333333,80.45833333333333,8.799999999999999,1.7375,197.91666666666666,69,47.0,30.1,19.9,25.0,0.2,11.8
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-14,12.137500000000001,13.166666666666666,80.91666666666667,13.012500000000001,1.8833333333333335,199.58333333333334,79,60.791666666666664,31.7,21.1,26.4,0.0,8.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-15,15.666666666666666,16.5625,106.125,20.1875,3.0875,271.1666666666667,157,83.91666666666667,32.9,21.6,27.4,0.0,4.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-16,17.704166666666666,18.6375,104.16666666666667,17.133333333333333,2.795833333333333,194.04166666666666,124,83.33333333333333,33.7,22.9,28.4,0.3,5.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-17,19.3625,20.166666666666668,84.33333333333333,16.212500000000002,2.2375000000000003,228.5,101,75.66666666666667,32.3,24.6,27.6,2.4,9.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-18,9.783333333333333,11.083333333333334,81.20833333333333,6.433333333333334,1.3666666666666665,158.58333333333334,70,56.208333333333336,30.2,22.9,26.3,5.2,15.8
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-19,19.795833333333334,20.275000000000002,88.875,7.654166666666666,1.4875,287.875,95,64.08333333333333,28.4,21.4,25.0,0.1,10.2
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-20,19.974999999999998,20.408333333333335,93.58333333333333,9.15,2.3000000000000003,261.2916666666667,102,76.75,30.0,18.5,24.5,0.0,9.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-21,13.058333333333332,13.566666666666668,77.125,8.0,1.7583333333333335,192.58333333333334,74,70.0,28.1,23.6,25.1,19.6,19.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-22,9.016666666666667,9.254166666666666,66.75,6.583333333333333,0.9541666666666666,160.5,58,48.125,23.7,18.0,21.1,0.0,13.2
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-23,12.983333333333334,13.504166666666668,68.16666666666667,10.762500000000001,1.4083333333333332,188.375,57,53.5,24.2,13.9,19.5,0.0,13.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-24,14.733333333333334,15.208333333333334,80.16666666666667,12.141666666666666,2.0708333333333333,187.29166666666666,85,63.541666666666664,26.8,15.6,21.1,0.0,9.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-25,19.304166666666667,19.783333333333335,82.08333333333333,17.870833333333334,2.6041666666666665,197.16666666666666,104,72.5,27.0,17.0,22.1,0.2,11.4
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-26,24.349999999999998,25.525000000000002,66.125,15.391666666666666,2.3249999999999997,178.83333333333334,75,67.91666666666667,27.1,20.1,23.4,0.3,8.8
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-27,53.28333333333333,56.125,79.29166666666667,14.608333333333334,2.8208333333333333,179.04166666666666,145,115.54166666666667,30.8,19.8,24.3,6.0,19.7
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-28,20.6375,21.620833333333334,92.70833333333333,5.7,1.7291666666666667,146.04166666666666,144,107.875,29.9,21.3,25.5,4.5,18.7
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-29,20.929166666666667,21.6375,65.0,7.9375,1.4083333333333332,170.29166666666666,75,72.95833333333333,28.3,19.4,23.9,0.0,13.2
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-30,10.762500000000001,10.995833333333332,60.125,12.595833333333333,1.3,211.70833333333334,73,61.75,29.6,17.1,24.0,0.0,9.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-07-31,15.333333333333334,15.587499999999999,62.416666666666664,23.6875,2.3000000000000003,263.25,63,60.458333333333336,30.4,19.2,25.0,0.0,14.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-01,8.854166666666666,9.016666666666667,67.625,5.7375,1.5208333333333333,145.91666666666666,62,50.333333333333336,28.5,21.3,23.8,24.4,16.7
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-02,8.75,8.8125,68.20833333333333,5.7375,2.025,150.66666666666666,51,50.333333333333336,25.0,20.1,22.3,0.8,10.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-03,8.570833333333333,8.683333333333334,78.33333333333333,6.258333333333333,2.433333333333333,184.33333333333334,49,44.708333333333336,27.1,18.0,22.5,0.0,12.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-04,6.3125,6.395833333333333,78.04166666666667,9.379166666666666,2.3625000000000003,209.45833333333334,68,49.208333333333336,29.0,16.8,23.2,0.0,9.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-05,9.829166666666667,9.908333333333333,88.0,12.387500000000001,2.6,223.75,107,54.125,30.0,20.1,25.1,0.3,6.9
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-06,15.987499999999999,16.183333333333334,81.75,24.983333333333334,2.75,184.04166666666666,108,72.25,31.1,21.0,25.4,0.9,15.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-07,8.445833333333333,8.716666666666667,95.125,8.504166666666666,1.7208333333333332,168.79166666666666,89,58.208333333333336,29.7,20.8,24.3,18.0,15.0
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-08,14.462499999999999,15.354166666666666,91.79166666666667,5.658333333333334,1.9708333333333332,152.16666666666666,78,58.541666666666664,31.6,21.9,26.1,2.6,16.2
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-09,13.579166666666666,14.345833333333333,96.33333333333333,6.270833333333333,2.066666666666667,152.625,91,66.75,31.3,22.3,26.6,0.7,10.7
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-10,10.0625,10.5625,84.95833333333333,6.083333333333333,1.675,140.0,59,54.208333333333336,30.3,21.5,24.8,9.8,20.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-11,9.233333333333333,9.558333333333334,74.20833333333333,7.995833333333334,1.5875000000000001,146.125,52,51.291666666666664,27.4,21.6,23.4,46.6,16.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-12,9.549999999999999,9.879166666666666,68.375,8.670833333333333,1.6541666666666668,144.33333333333334,55,53.041666666666664,24.0,19.1,20.7,31.8,19.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-13,7.916666666666667,8.1625,69.29166666666667,12.025,1.8375000000000001,175.54166666666666,58,45.291666666666664,31.0,19.9,24.2,2.1,7.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-14,7.825,8.091666666666667,59.666666666666664,14.012500000000001,1.8291666666666666,184.04166666666666,49,45.666666666666664,29.0,22.1,25.3,6.5,11.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-15,10.920833333333334,11.470833333333333,73.0,11.5625,2.0625,195.45833333333334,70,47.041666666666664,30.5,22.4,25.7,18.7,10.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-16,10.845833333333333,12.004166666666668,72.41666666666667,6.3875,1.5666666666666667,134.29166666666666,60,57.291666666666664,32.5,22.8,25.9,22.2,23.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-17,8.129166666666666,8.554166666666667,57.875,8.429166666666665,1.5791666666666666,160.33333333333334,53,49.0,28.7,22.2,24.6,7.2,14.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-18,7.9875,8.083333333333334,59.791666666666664,13.341666666666667,1.2541666666666667,199.5,49,42.5,27.5,18.9,23.3,0.0,9.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-19,9.8125,10.116666666666667,72.375,15.558333333333332,2.2916666666666665,209.5,57,53.0,26.8,19.5,23.0,2.2,11.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-20,7.1499999999999995,7.416666666666667,79.83333333333333,12.475,1.3375000000000001,192.83333333333334,56,41.625,27.4,18.9,23.0,16.1,11.2
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-21,11.291666666666666,11.633333333333333,79.29166666666667,12.116666666666667,2.1416666666666666,225.375,81,56.5,28.3,19.1,23.8,0.6,8.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-22,11.195833333333333,11.329166666666666,74.08333333333333,12.670833333333334,1.9541666666666666,175.125,57,54.958333333333336,28.6,19.6,23.4,4.7,19.9
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-23,5.520833333333333,5.7250000000000005,65.375,7.1125,1.4791666666666667,147.95833333333334,54,42.875,28.0,17.0,22.2,0.5,15.7
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-24,9.9625,10.270833333333334,60.333333333333336,13.158333333333333,1.7583333333333335,163.91666666666666,51,39.25,27.2,15.3,21.5,0.0,11.0
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-25,16.683333333333334,16.879166666666666,69.66666666666667,26.575,2.466666666666667,252.29166666666666,102,67.16666666666667,28.3,15.2,22.1,0.0,10.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-26,5.845833333333334,6.0,88.33333333333333,11.8125,2.6750000000000003,181.875,96,63.083333333333336,31.0,16.9,23.9,0.2,12.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-27,11.445833333333333,11.733333333333334,82.66666666666667,9.483333333333333,1.9458333333333335,165.66666666666666,61,46.0,30.1,19.4,24.8,1.0,12.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-28,9.058333333333334,9.354166666666666,67.16666666666667,11.445833333333333,1.4458333333333335,211.91666666666666,56,52.833333333333336,29.4,18.6,24.1,0.1,11.7
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-29,7.529166666666666,7.795833333333333,77.25,11.762500000000001,2.433333333333333,178.16666666666666,80,54.666666666666664,31.1,18.4,24.8,0.0,7.8
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-30,9.5,9.866666666666665,85.83333333333333,11.308333333333332,2.0416666666666665,177.45833333333334,85,50.25,32.9,21.0,26.9,0.1,12.8
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-08-31,10.637500000000001,10.862499999999999,81.33333333333333,13.7875,1.8166666666666667,187.66666666666666,84,57.625,33.1,23.0,27.7,0.0,12.8
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-09-01,13.645833333333334,13.958333333333334,90.95833333333333,11.424999999999999,2.2583333333333333,175.95833333333334,96,62.958333333333336,34.6,23.1,28.9,0.0,11.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-09-02,11.5375,11.854166666666666,88.45833333333333,12.15,2.1374999999999997,167.375,99,65.375,35.4,24.2,29.7,0.0,11.4
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-09-03,12.775,13.174999999999999,88.83333333333333,13.049999999999999,2.066666666666667,184.29166666666666,112,67.70833333333333,36.1,23.9,30.4,1.8,12.4
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-09-04,17.516666666666666,18.575,81.79166666666667,17.654166666666665,1.9749999999999999,179.25,93,66.75,36.6,25.4,30.1,0.2,14.3
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-09-05,9.887500000000001,10.379166666666666,82.375,13.450000000000001,2.0208333333333335,180.45833333333334,84,64.79166666666667,33.4,21.7,26.3,1.3,12.4
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-09-06,10.450000000000001,10.924999999999999,85.04166666666667,5.795833333333333,1.7333333333333334,168.125,56,50.833333333333336,27.9,20.0,23.9,0.4,14.8
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-09-07,5.883333333333333,5.9750000000000005,71.75,7.270833333333333,1.7916666666666667,176.16666666666666,53,47.791666666666664,28.7,17.0,22.5,0.0,13.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-09-08,7.266666666666667,7.458333333333333,81.66666666666667,7.533333333333332,1.6791666666666665,185.375,68,39.625,30.5,19.9,24.9,0.8,9.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-09-09,11.533333333333333,12.104166666666666,91.29166666666667,6.0375000000000005,1.5,157.79166666666666,92,58.75,32.6,22.5,26.5,6.9,17.0
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-09-10,10.65,10.870833333333332,70.29166666666667,11.5625,1.679166666666667,169.5,56,54.958333333333336,25.9,21.1,23.0,37.9,12.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-09-11,9.2125,9.575000000000001,59.958333333333336,11.945833333333333,1.8458333333333332,208.75,53,51.833333333333336,26.6,19.2,22.7,1.0,9.5
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-09-12,9.058333333333334,9.325000000000001,68.75,8.700000000000001,1.4416666666666667,164.33333333333334,50,47.791666666666664,27.2,20.7,23.0,4.7,15.6
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-09-13,9.645833333333334,9.741666666666667,72.54166666666667,9.387500000000001,1.5041666666666667,158.875,68,53.958333333333336,31.3,20.1,24.3,0.8,18.1
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-09-14,7.079166666666667,7.495833333333334,63.166666666666664,6.6499999999999995,1.3333333333333333,169.04166666666666,51,41.541666666666664,23.6,14.1,18.9,0.0,14.8
Cincinnati,OH,Hamilton,39.1271,-84.5144,2026-09-15,5.5625,5.820833333333333,78.54166666666667,7.183333333333334,2.2041666666666666,186.83333333333334,62,42.916666666666664,32.4,16.0,23.4,0.0,11.8
Riverside,CA,Riverside,33.9534,-117.3962,2025-09-15,16.5125,17.154166666666665,110.58333333333333,20.708333333333332,5.9375,278.5,180,103.45833333333333,35.6,17.9,25.8,0.0,15.8
Riverside,CA,Riverside,33.9534,-117.3962,2025-09-16,7.5874999999999995,7.741666666666667,85.04166666666667,14.666666666666666,3.766666666666667,288.1666666666667,78,56.916666666666664,36.6,21.9,28.9,0.0,14.7
Riverside,CA,Riverside,33.9534,-117.3962,2025-09-17,16.183333333333334,16.775000000000002,94.625,20.254166666666666,8.375,266.5416666666667,128,69.20833333333333,38.9,23.4,28.0,0.0,18.2
Riverside,CA,Riverside,33.9534,-117.3962,2025-09-18,10.737499999999999,11.737499999999999,66.58333333333333,11.966666666666667,4.233333333333333,219.70833333333334,65,61.041666666666664,28.1,21.6,23.7,24.5,11.3
Riverside,CA,Riverside,33.9534,-117.3962,2025-09-19,10.729166666666666,11.216666666666667,62.083333333333336,17.525000000000002,4.0874999999999995,206.66666666666666,55,54.0,27.8,20.9,23.9,0.5,10.6
Riverside,CA,Riverside,33.9534,-117.3962,2025-09-20,8.1875,8.262500000000001,62.333333333333336,21.55,2.7708333333333335,229.5,53,47.833333333333336,31.3,19.6,24.7,0.0,13.9
Riverside,CA,Riverside,33.9534,-117.3962,2025-09-21,10.845833333333333,10.9625,83.29166666666667,19.625,4.404166666666667,336.8333333333333,94,57.916666666666664,28.6,18.9,23.8,1.0,11.9
Riverside,CA,Riverside,33.9534,-117.3962,2025-09-22,16.837500000000002,16.966666666666665,103.54166666666667,24.166666666666668,8.129166666666666,309.0416666666667,162,84.125,32.9,20.0,25.8,0.0,13.0
Riverside,CA,Riverside,33.9534,-117.3962,2025-09-23,14.791666666666666,15.237499999999999,102.79166666666667,19.0625,6.4375,274.3333333333333,154,89.04166666666667,36.8,21.2,27.6,0.0,21.5
Riverside,CA,Riverside,33.9534,-117.3962,2025-09-24,18.783333333333335,19.316666666666666,94.75,21.6125,9.470833333333333,211.20833333333334,120,78.41666666666667,32.6,21.7,26.5,0.0,18.0
Riverside,CA,Riverside,33.9534,-117.3962,2025-09-25,15.170833333333334,15.674999999999999,71.0,21.516666666666666,7.804166666666667,197.875,69,66.375,30.0,19.6,23.9,0.0,17.5
Riverside,CA,Riverside,33.9534,-117.3962,2025-09-26,10.433333333333334,12.075000000000001,76.66666666666667,11.762500000000001,4.125,188.25,62,53.958333333333336,28.2,18.4,21.4,0.0,13.5
Riverside,CA,Riverside,33.9534,-117.3962,2025-09-27,11.554166666666667,13.325000000000001,75.16666666666667,14.354166666666666,3.5749999999999997,202.29166666666666,58,54.916666666666664,28.2,17.4,21.2,0.0,18.2
Riverside,CA,Riverside,33.9534,-117.3962,2025-09-28,13.579166666666666,14.966666666666667,89.66666666666667,15.845833333333333,4.0249999999999995,206.29166666666666,88,60.833333333333336,28.7,18.8,22.1,0.2,15.0
Riverside,CA,Riverside,33.9534,-117.3962,2025-09-29,18.454166666666666,18.995833333333334,83.29166666666667,26.329166666666666,4.195833333333334,241.54166666666666,119,76.29166666666667,29.0,17.5,22.1,0.0,15.2
Riverside,CA,Riverside,33.9534,-117.3962,2025-09-30,13.829166666666666,14.341666666666667,78.45833333333333,18.545833333333334,4.470833333333333,188.95833333333334,68,60.708333333333336,27.3,18.0,21.4,0.0,13.3
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-01,17.537499999999998,17.875,74.08333333333333,26.579166666666666,6.191666666666666,230.58333333333334,89,65.625,28.4,16.0,21.6,0.0,13.4
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-02,18.05,18.183333333333334,81.41666666666667,24.0,6.154166666666666,239.70833333333334,95,73.33333333333333,28.7,15.7,21.6,0.0,14.4
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-03,10.804166666666667,11.387500000000001,65.0,18.491666666666667,4.770833333333333,182.75,67,58.583333333333336,25.2,16.5,20.0,0.0,17.6
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-04,11.5875,12.450000000000001,70.16666666666667,18.275000000000002,4.983333333333333,212.75,59,51.416666666666664,26.7,13.8,19.5,0.0,14.9
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-05,11.825000000000001,12.066666666666668,78.79166666666667,22.233333333333334,4.2875000000000005,267.2916666666667,118,68.41666666666667,28.8,13.6,20.4,0.0,13.3
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-06,14.2125,14.633333333333333,86.83333333333333,23.854166666666668,5.016666666666667,234.95833333333334,128,74.125,29.0,14.0,20.1,0.0,15.3
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-07,13.2125,13.5875,78.16666666666667,26.079166666666666,4.791666666666667,257.125,108,67.25,28.7,13.7,20.0,0.0,14.6
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-08,13.762500000000001,15.85,84.45833333333333,22.120833333333334,4.625,264.1666666666667,92,67.125,28.3,14.3,20.4,0.0,13.3
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-09,8.733333333333333,8.983333333333333,65.83333333333333,17.6375,2.2041666666666666,244.75,59,53.166666666666664,26.6,14.9,20.1,15.6,11.3
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-10,10.341666666666667,16.462500000000002,67.125,15.145833333333334,3.091666666666667,315.8333333333333,54,51.5,29.6,17.9,22.6,0.4,9.4
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-11,9.083333333333334,11.570833333333333,75.95833333333333,17.375,4.179166666666666,308.875,62,53.291666666666664,26.9,16.7,21.1,2.5,13.0
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-12,11.241666666666667,13.241666666666667,85.125,19.254166666666666,5.004166666666666,290.4166666666667,99,56.833333333333336,25.9,12.6,18.6,0.0,12.5
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-13,17.175,19.587500000000002,82.875,12.862499999999999,5.733333333333333,220.125,72,67.04166666666667,20.7,14.1,16.9,0.0,13.7
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-14,6.9624999999999995,9.033333333333333,72.375,10.783333333333333,2.4375,189.25,65,48.208333333333336,15.9,11.5,14.1,15.4,17.1
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-15,8.358333333333333,9.704166666666667,67.5,18.462500000000002,3.5,244.54166666666666,48,39.708333333333336,19.2,11.1,14.7,0.2,9.9
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-16,7.929166666666667,8.370833333333334,63.666666666666664,22.224999999999998,2.595833333333333,327.2083333333333,58,47.708333333333336,23.9,9.0,15.9,0.0,10.6
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-17,6.458333333333333,6.945833333333333,60.416666666666664,21.1125,2.1416666666666666,313.0416666666667,52,40.541666666666664,26.6,10.6,17.9,0.0,11.4
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-18,6.395833333333333,6.929166666666667,66.79166666666667,22.258333333333336,2.375,315.0833333333333,67,43.083333333333336,28.6,11.5,19.6,0.0,10.1
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-19,11.770833333333334,13.299999999999999,86.0,23.129166666666666,6.904166666666666,323.5,115,59.041666666666664,30.0,12.2,20.6,0.0,12.7
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-20,14.020833333333334,14.116666666666667,95.375,22.3,8.583333333333334,336.8333333333333,106,69.91666666666667,30.6,12.3,21.3,0.0,11.6
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-21,8.829166666666667,9.820833333333333,83.95833333333333,20.879166666666666,5.241666666666666,342.5,97,61.708333333333336,31.5,12.7,21.0,0.0,15.7
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-22,15.862499999999999,16.233333333333334,67.91666666666667,26.829166666666666,8.654166666666667,230.58333333333334,65,59.666666666666664,24.4,14.0,18.4,0.0,16.7
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-23,16.287499999999998,16.983333333333334,58.083333333333336,27.354166666666668,6.841666666666666,255.29166666666666,63,60.041666666666664,24.3,12.4,17.7,0.0,12.0
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-24,11.516666666666666,11.716666666666667,61.708333333333336,26.46666666666667,4.483333333333333,294.3333333333333,68,59.958333333333336,30.2,12.5,20.0,0.0,11.3
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-25,15.0875,15.291666666666666,76.58333333333333,26.195833333333336,6.895833333333333,347.8333333333333,68,59.458333333333336,24.8,13.3,18.4,0.0,9.3
Riverside,CA,Riverside,33.9534,-117.3962,2025-10-26,18.908333333333335,19.150000000000002,75.5,29.195833333333336,7.729166666666667,353.5416666666667,77,66.20833333333333,25.2,11.9,18.1,0.0,10.3
